row_ID,Title,Age,Netflix,Hulu,Prime Video,Disney+,Fecha salida,espanyol,puntuacion_sobre_diez
78,Ash vs Evil Dead,18+,1,0,0,0,27/05/2017,VERDADERO,9.59
79,The Sinner,16+,1,0,0,0,06/06/2013,VERDADERO,9.58
80,Our Planet,all,1,0,0,0,19/09/2017,FALSO,9.57
81,Narcos: Mexico,18+,1,0,0,0,21/04/2000,VERDADERO,9.56
82,Shadow and Bone,16+,1,0,0,0,24/04/2012,FALSO,9.55
83,Castlevania,18+,1,0,0,0,24/09/2004,FALSO,9.54
84,Star Trek,7+,1,1,1,0,13/10/2004,VERDADERO,9.53
85,The Kominsky Method,18+,1,0,0,0,28/05/2001,VERDADERO,9.52
86,Hunter x Hunter,16+,1,1,0,0,31/08/2005,FALSO,9.51
87,Dead to Me,18+,1,0,0,0,10/12/2005,FALSO,9.5
88,The Haunting of Hill House,18+,1,0,0,0,23/04/2005,VERDADERO,9.49
89,Russian Doll,18+,1,0,0,0,14/09/2000,VERDADERO,9.48
90,Kingdom,18+,1,1,0,0,16/11/2008,FALSO,9.47
91,Neon Genesis Evangelion,16+,1,0,0,0,24/04/2009,FALSO,9.46
92,Naruto,7+,1,1,0,0,03/09/2013,VERDADERO,9.45
93,NCIS,16+,1,0,0,0,26/01/2007,VERDADERO,9.44
94,Manifest,16+,1,1,0,0,18/05/2015,FALSO,9.43
95,Halt and Catch Fire,16+,1,0,0,0,29/08/2002,FALSO,9.42
96,Monty Python's Flying Circus,16+,1,0,0,0,28/04/2002,VERDADERO,9.41
97,After Life,18+,1,0,0,0,02/10/2005,VERDADERO,9.4
98,Riverdale,16+,1,1,0,0,17/09/2017,VERDADERO,9.39
99,Big Mouth,18+,1,0,0,0,09/08/2004,FALSO,9.38
100,I Think You Should Leave with Tim Robinson,18+,1,0,0,0,17/11/2013,FALSO,9.37
101,Derry Girls,16+,1,0,0,0,29/09/2008,FALSO,9.36
102,The Promised Neverland,18+,1,1,0,0,15/10/2001,VERDADERO,9.35
103,Lost in Space,7+,1,1,0,0,17/08/2002,VERDADERO,3.34
104,Star Trek: Deep Space Nine,7+,1,1,1,0,08/02/2007,FALSO,9.33
105,Jane the Virgin,16+,1,0,0,0,18/01/2001,VERDADERO,9.32
106,Godless,18+,1,0,0,0,26/02/2003,VERDADERO,9.31
107,The OA,18+,1,0,0,0,15/01/2011,FALSO,9.3
108,DC's Legends of Tomorrow,16+,1,0,0,0,27/08/2009,VERDADERO,9.29
109,Sacred Games,18+,1,0,0,0,23/03/2015,FALSO,9.28
110,iZombie,16+,1,0,0,0,14/08/2017,FALSO,9.27
111,Longmire,16+,1,0,0,0,13/08/2003,VERDADERO,9.26
112,Happy Endings,16+,1,1,0,0,11/11/2014,VERDADERO,9.25
113,Into the Badlands,16+,1,0,0,0,11/10/2001,FALSO,9.24
114,The Originals,16+,1,0,0,0,19/09/2018,FALSO,9.23
115,Anne with an E,all,1,0,0,0,23/05/2015,VERDADERO,1.22
116,Grace and Frankie,18+,1,0,0,0,19/02/2006,VERDADERO,9.21
117,Chilling Adventures of Sabrina,16+,1,0,0,0,14/09/2018,FALSO,9.2
118,Queen of the South,16+,1,0,0,0,14/01/2002,FALSO,9.19
119,A Series of Unfortunate Events,7+,1,0,0,0,11/03/2000,VERDADERO,9.18
120,Unorthodox,18+,1,0,0,0,09/05/2010,VERDADERO,9.17
121,Stargate SG-1,13+,1,1,0,0,07/02/2012,FALSO,9.16
122,Outer Banks,18+,1,0,0,0,05/12/2016,FALSO,9.15
123,13 Reasons Why,18+,1,0,0,0,02/07/2017,VERDADERO,9.14
124,Unbreakable Kimmy Schmidt,16+,1,0,0,0,17/12/2011,VERDADERO,9.13
125,Marvel's Luke Cage,18+,1,0,0,0,08/03/2008,VERDADERO,9.12
126,GLOW,18+,1,0,0,0,22/02/2005,FALSO,4.11
127,Borgen,18+,1,0,0,0,09/03/2003,FALSO,2.1
128,The 4400,7+,1,0,0,0,08/10/2001,FALSO,4.09
129,Alias Grace,18+,1,0,0,0,22/07/2016,VERDADERO,9.08
130,All American,16+,1,0,0,0,03/05/2016,VERDADERO,9.07
131,Santa Clarita Diet,18+,1,0,0,0,04/10/2011,FALSO,9.06
132,Reign,16+,1,0,0,0,01/05/2007,VERDADERO,1.05
133,Maniac,18+,1,0,0,0,02/11/2013,VERDADERO,9.04
134,Dark Matter,18+,1,0,1,0,21/11/2014,FALSO,3.03
135,Star Trek: Voyager,7+,1,1,1,0,06/02/2003,VERDADERO,4.02
136,"Tiger King: Murder, Mayhem and Madness",18+,1,0,0,0,22/09/2009,FALSO,9.01
137,Call the Midwife,16+,1,0,0,0,29/09/2007,FALSO,4
138,Queer Eye,16+,1,0,0,0,27/01/2009,VERDADERO,8.99
139,American Vandal,16+,1,0,0,0,25/02/2014,VERDADERO,8.98
140,Wynonna Earp,16+,1,0,0,0,15/11/2003,FALSO,8.97
141,Marvel's The Defenders,18+,1,0,0,0,02/01/2010,FALSO,8.96
142,HAPPY!,18+,1,0,0,0,12/08/2013,VERDADERO,8.95
143,Haikyu!!,16+,1,1,0,0,12/02/2018,VERDADERO,2.94
144,Colony,16+,1,0,0,0,23/01/2013,FALSO,8.93
145,Heartland,7+,1,0,1,0,05/01/2005,FALSO,8.92
146,Alone,16+,1,1,0,0,10/12/2010,VERDADERO,3.91
147,Marco Polo,18+,1,0,1,0,18/05/2008,VERDADERO,2.9
148,Wild Wild Country,16+,1,0,0,0,26/09/2013,FALSO,8.89
149,The Dragon Prince,7+,1,0,0,0,17/04/2002,FALSO,3.88
150,Locke & Key,16+,1,0,0,0,07/02/2001,VERDADERO,8.87
151,Love,18+,1,0,0,0,08/08/2007,VERDADERO,8.86
152,One Day at a Time,7+,1,0,0,0,29/07/2006,VERDADERO,8.85
153,Feel Good,18+,1,0,0,0,13/07/2013,FALSO,8.84
154,Fauda,16+,1,0,0,0,06/03/2014,FALSO,8.83
155,The Dark Crystal: Age of Resistance,7+,1,0,0,0,05/06/2005,FALSO,8.82
156,Top Boy,18+,1,0,0,0,20/07/2018,VERDADERO,8.81
157,I Am Not Okay with This,18+,1,0,0,0,12/01/2004,VERDADERO,8.8
158,Supergirl,16+,1,0,0,0,10/02/2016,FALSO,8.79
159,The Shannara Chronicles,16+,1,0,0,0,05/11/2013,VERDADERO,8.78
160,Designated Survivor,7+,1,0,0,0,16/10/2003,VERDADERO,8.77
161,Travelers,16+,1,0,0,0,03/08/2002,FALSO,8.76
162,StartUp,18+,1,0,0,0,11/12/2007,VERDADERO,3.75
163,Ripper Street,18+,1,0,0,0,31/07/2002,FALSO,8.74
164,Episodes,18+,1,0,0,0,26/05/2012,FALSO,8.73
165,Crazy Ex-Girlfriend,16+,1,0,0,0,26/01/2013,VERDADERO,2.72
166,Bloodline,18+,1,0,0,0,28/10/2009,VERDADERO,8.71
167,Black Summer,18+,1,0,0,0,29/08/2006,FALSO,8.7
168,The Borgias,18+,1,0,0,0,31/07/2012,FALSO,8.69
169,Glee,16+,1,0,1,0,27/07/2001,VERDADERO,8.68
170,The Stranger,18+,1,0,0,0,22/11/2009,VERDADERO,8.67
171,Virgin River,16+,1,0,0,0,01/07/2011,FALSO,2.66
172,Lilyhammer,18+,1,0,0,0,10/11/2002,FALSO,8.65
173,Dirty John,18+,1,0,0,0,07/10/2005,VERDADERO,4.64
174,TURN: Washington's Spies,16+,1,0,0,0,30/04/2007,VERDADERO,4.63
175,Star Trek: Enterprise,7+,1,1,1,0,23/08/2017,FALSO,4.62
176,She-Ra and the Princesses of Power,all,1,0,0,0,20/12/2011,FALSO,8.61
177,Merlin,7+,1,1,1,0,17/12/2013,VERDADERO,8.6
178,The Magicians,16+,1,0,0,0,19/11/2009,VERDADERO,8.59
179,Ginny & Georgia,16+,1,0,0,0,01/03/2008,VERDADERO,8.58
180,The Spy,18+,1,0,0,0,09/07/2004,FALSO,8.57
181,On My Block,16+,1,0,0,0,01/01/2008,FALSO,8.56
182,The Movies That Made Us,18+,1,0,0,0,18/12/2000,FALSO,8.55
183,Chef's Table,all,1,0,0,0,16/07/2017,VERDADERO,8.54
184,Biohackers,18+,1,0,0,0,12/09/2006,VERDADERO,8.53
185,The Seven Deadly Sins,16+,1,0,0,0,16/06/2017,FALSO,8.52
186,The Keepers,16+,1,0,0,0,30/07/2004,VERDADERO,8.51
187,F is for Family,18+,1,0,0,0,11/02/2005,VERDADERO,4.5
188,The Midnight Gospel,18+,1,0,0,0,13/02/2011,FALSO,8.49
189,Ragnarok,18+,1,0,1,0,10/09/2011,VERDADERO,8.48
190,Legacies,16+,1,0,0,0,19/08/2002,FALSO,8.47
191,The Order,18+,1,0,0,0,05/04/2006,FALSO,8.46
192,Disenchantment,16+,1,0,0,0,30/09/2005,VERDADERO,8.45
193,Dead Set,18+,1,0,0,0,25/08/2012,VERDADERO,8.44
194,Dirty Money,16+,1,0,0,0,02/01/2014,FALSO,8.43
195,The Staircase,16+,1,0,0,0,19/11/2013,FALSO,8.42
196,Soul Eater,16+,1,1,0,0,10/10/2008,VERDADERO,8.41
197,Into the Night,18+,1,0,0,0,25/06/2006,VERDADERO,8.4
198,Julie and the Phantoms,7+,1,0,0,0,15/09/2012,FALSO,8.39
199,Leyla ile Mecnun,7+,1,0,0,0,26/12/2008,FALSO,8.38
200,Living with Yourself,18+,1,0,0,0,19/12/2011,VERDADERO,8.37
201,Hilda,7+,1,0,0,0,14/08/2008,VERDADERO,8.36
202,The Mechanism,18+,1,0,0,0,26/09/2017,FALSO,8.35
203,ERASED,16+,1,1,0,0,21/09/2001,FALSO,8.34
204,Formula 1: Drive to Survive,16+,1,0,0,0,29/03/2002,VERDADERO,8.33
205,Don't F**k with Cats: Hunting an Internet Killer,18+,1,0,0,0,20/02/2014,VERDADERO,8.32
206,Kim's Convenience,16+,1,0,0,0,07/06/2018,VERDADERO,8.31
207,The Society,18+,1,0,0,0,02/05/2013,FALSO,8.3
208,Imposters,16+,1,0,0,0,10/12/2002,FALSO,8.29
209,Frequency,7+,1,0,1,0,24/11/2017,FALSO,8.28
210,Wentworth,18+,1,0,0,0,03/09/2016,VERDADERO,3.97
211,Marvel's Iron Fist,18+,1,0,0,0,18/06/2017,VERDADERO,8.26
212,Bleach,18+,1,1,0,0,24/03/2014,FALSO,8.25
213,Quantico,16+,1,0,0,0,27/09/2016,VERDADERO,8.24
214,Shooter,16+,1,0,0,0,20/04/2003,VERDADERO,8.23
215,Pokémon,7+,1,1,1,0,06/03/2008,FALSO,8.22
216,Hollywood,18+,1,0,0,0,22/04/2000,VERDADERO,8.21
217,Madam Secretary,16+,1,0,0,0,15/02/2016,FALSO,8.2
218,Last Tango in Halifax,16+,1,0,0,0,09/10/2003,FALSO,8.19
219,Safe,18+,1,1,0,0,18/06/2011,VERDADERO,8.18
220,Resurrection: Ertugrul,16+,1,0,0,0,20/10/2010,VERDADERO,8.17
221,Versailles,18+,1,0,0,0,22/01/2004,FALSO,8.16
222,Sex/Life,18+,1,0,0,0,02/09/2004,FALSO,8.15
223,Fullmetal Alchemist,16+,1,0,0,0,30/10/2008,VERDADERO,8.14
224,Marianne,18+,1,0,0,0,03/09/2004,VERDADERO,8.13
225,Five Came Back,16+,1,0,0,0,01/04/2000,FALSO,8.12
226,Miraculous: Tales of Ladybug & Cat Noir,7+,1,0,0,0,28/06/2007,FALSO,8.11
227,Abstract: The Art of Design,16+,1,0,0,0,14/07/2017,VERDADERO,8.1
228,Teenage Bounty Hunters,18+,1,0,0,0,18/01/2018,VERDADERO,8.09
229,Documentary Now!,18+,1,0,0,0,25/04/2000,FALSO,8.08
230,Special,18+,1,0,0,0,18/03/2004,FALSO,8.07
231,JoJo's Bizarre Adventure,18+,1,1,0,0,15/12/2014,VERDADERO,8.06
232,Manhunt,16+,1,0,0,0,10/08/2013,VERDADERO,8.05
233,Your Lie in April,7+,1,1,0,0,30/09/2018,VERDADERO,8.04
234,Code Geass: Lelouch of the Rebellion,18+,1,0,0,0,09/12/2000,FALSO,8.03
235,Middleditch & Schwartz,18+,1,0,0,0,07/03/2007,FALSO,8.02
236,Zoo,16+,1,0,0,0,04/03/2017,FALSO,8.01
237,Jupiters Legacy,18+,1,0,0,0,12/02/2017,VERDADERO,8
238,Ratched,18+,1,0,0,0,05/02/2017,VERDADERO,7.99
239,Babylon Berlin,18+,1,0,0,0,03/02/2019,FALSO,7.98
240,Everything Sucks!,16+,1,0,0,0,30/04/2001,VERDADERO,7.97
241,Evil Genius,18+,1,0,0,0,08/05/2001,VERDADERO,7.96
242,Doctor Foster,16+,1,0,0,0,30/12/2018,FALSO,7.95
243,Marcella,18+,1,0,0,0,21/03/2002,VERDADERO,7.94
244,Survivor,7+,1,1,1,0,17/08/2010,FALSO,7.93
245,Derek,7+,1,0,0,0,11/06/2009,FALSO,7.92
246,3%,18+,1,0,0,0,06/05/2016,VERDADERO,7.91
247,Tuca & Bertie,18+,1,0,0,0,28/10/2014,VERDADERO,7.9
248,Parasyte -the maxim-,18+,1,1,0,0,15/04/2005,FALSO,7.89
249,Last Chance U,16+,1,0,0,0,23/09/2010,FALSO,7.88
250,Trailer Park Boys,18+,1,0,0,0,11/04/2001,VERDADERO,7.87
251,Black Lightning,16+,1,0,0,0,25/06/2013,VERDADERO,7.86
252,Chicago Med,16+,1,1,0,0,25/10/2002,FALSO,7.85
253,How to Sell Drugs Online (Fast),18+,1,0,0,0,22/04/2003,FALSO,7.84
254,Secret City,18+,1,0,0,0,28/10/2016,VERDADERO,7.83
255,Dynasty,16+,1,0,0,0,28/05/2017,VERDADERO,7.82
256,Dracula,18+,1,0,0,0,11/08/2004,FALSO,7.81
257,Space Force,18+,1,0,0,0,28/07/2017,FALSO,7.8
258,Pretend It's a City,16+,1,0,0,0,09/06/2013,VERDADERO,7.79
259,Masters of the Universe: Revelation,7+,1,0,0,0,15/03/2006,VERDADERO,7.78
260,iCarly,all,1,0,0,0,15/04/2014,VERDADERO,7.77
261,Who Killed Sara?,18+,1,0,0,0,26/08/2011,FALSO,7.76
262,Sword Art Online,18+,1,1,0,0,07/04/2016,FALSO,7.75
263,Paranormal,7+,1,0,0,0,13/11/2007,FALSO,7.74
264,Frontier,18+,1,0,0,0,05/07/2004,VERDADERO,7.73
265,The Politician,16+,1,0,0,0,06/01/2017,VERDADERO,7.72
266,Raising Dion,7+,1,0,0,0,14/07/2010,FALSO,7.71
267,Food Wars! Shokugeki no Soma,18+,1,1,0,0,18/03/2003,VERDADERO,7.7
268,Crash Landing on You,16+,1,0,0,0,02/04/2005,VERDADERO,7.69
269,Seven Seconds,18+,1,0,0,0,21/03/2013,FALSO,7.68
270,The Great British Bake Off,7+,1,0,0,0,14/07/2000,VERDADERO,7.67
271,Wizards: Tales of Arcadia,7+,1,0,0,0,25/01/2014,FALSO,7.66
272,Conversations with a Killer: The Ted Bundy Tapes,18+,1,0,0,0,18/01/2017,FALSO,7.65
273,Fate: The Winx Saga,18+,1,0,0,0,03/01/2010,VERDADERO,7.64
274,The Circle,18+,1,0,1,0,14/08/2005,VERDADERO,7.63
275,Cheer,16+,1,0,0,0,27/12/2001,FALSO,7.62
276,Hemlock Grove,18+,1,0,0,0,21/01/2017,FALSO,7.61
277,Transformers: War for Cybertron: Siege,16+,1,0,0,0,11/11/2000,VERDADERO,7.6
278,Explained,16+,1,0,0,0,10/11/2008,VERDADERO,7.59
279,Messiah,18+,1,0,0,0,22/09/2013,FALSO,7.58
280,Sky Rojo,18+,1,0,0,0,12/07/2017,FALSO,7.57
281,Bonding,18+,1,0,0,0,23/05/2017,VERDADERO,7.56
282,I'm Sorry,7+,1,0,0,0,27/10/2003,VERDADERO,7.55
283,Katla,18+,1,0,0,0,18/03/2003,FALSO,7.54
284,It's Okay to Not Be Okay,16+,1,0,0,0,19/10/2002,FALSO,7.53
285,Forensic Files,16+,1,1,1,0,28/04/2013,VERDADERO,7.52
286,Workin' Moms,18+,1,0,0,0,12/11/2009,VERDADERO,7.51
287,The Toys That Made Us,16+,1,0,0,0,04/02/2002,VERDADERO,7.5
288,The Devil Next Door,18+,1,0,0,0,01/05/2009,FALSO,7.49
289,Kipo and the Age of Wonderbeasts,7+,1,0,0,0,21/04/2006,FALSO,7.48
290,"Roswell, New Mexico",16+,1,0,0,0,21/03/2012,FALSO,7.47
291,Night Stalker: The Hunt For a Serial Killer,18+,1,0,0,0,19/10/2010,VERDADERO,7.46
292,Glitch,16+,1,0,0,0,10/11/2006,VERDADERO,7.45
293,Great Pretender,18+,1,0,0,0,30/10/2009,FALSO,7.44
294,InuYasha,16+,1,1,0,0,09/11/2004,VERDADERO,7.43
295,In the Dark,16+,1,0,0,0,06/05/2000,VERDADERO,7.42
296,GHOUL,18+,1,0,0,0,26/03/2003,FALSO,7.41
297,Nailed It!,7+,1,0,0,0,20/06/2017,VERDADERO,7.4
298,Voltron: Legendary Defender,7+,1,0,0,0,23/07/2009,FALSO,7.39
299,Trollhunters: Tales of Arcadia,7+,1,0,0,0,18/11/2005,FALSO,7.38
300,Sweet Magnolias,16+,1,0,0,0,28/01/2015,VERDADERO,7.37
301,Medici: Masters of Florence,7+,1,0,0,0,01/05/2011,VERDADERO,7.36
302,Aggretsuko,16+,1,0,0,0,06/01/2000,FALSO,7.35
303,Jurassic World: Camp Cretaceous,7+,1,0,0,0,29/11/2010,FALSO,7.34
304,Rake,16+,1,1,1,0,06/04/2012,VERDADERO,7.33
305,The Gift,18+,1,1,0,0,11/02/2000,VERDADERO,7.32
306,Violet Evergarden,16+,1,0,0,0,26/03/2007,FALSO,7.31
307,3Below: Tales of Arcadia,7+,1,0,0,0,13/12/2007,FALSO,7.3
308,Jeffrey Epstein: Filthy Rich,18+,1,0,0,0,09/06/2015,VERDADERO,7.29
309,Dawson's Creek,7+,1,1,0,0,14/07/2005,VERDADERO,7.28
310,Private Practice,16+,1,1,0,0,05/10/2016,FALSO,7.27
311,Beauty and the Beast,7+,1,0,0,1,21/09/2000,FALSO,7.26
312,Daybreak,18+,1,0,0,0,10/02/2016,VERDADERO,7.25
313,Easy,18+,1,0,0,0,19/08/2007,VERDADERO,7.24
314,Behind Her Eyes,18+,1,0,0,0,22/03/2013,VERDADERO,7.23
315,Collateral,18+,1,0,0,0,09/01/2000,FALSO,7.22
316,Knightfall,16+,1,0,0,0,15/02/2001,FALSO,7.21
317,The Confession Killer,16+,1,0,0,0,09/03/2017,FALSO,7.2
318,Sophie: A Murder In West Cork,18+,1,0,0,0,05/08/2016,VERDADERO,7.19
319,Call My Agent!,16+,1,0,0,0,01/03/2019,VERDADERO,7.18
320,My Little Pony: Friendship Is Magic,7+,1,1,0,0,03/07/2005,FALSO,7.17
321,Leah Remini: Scientology and the Aftermath,16+,1,1,0,0,07/03/2008,VERDADERO,7.16
322,Containment,16+,1,0,0,0,24/02/2012,VERDADERO,7.15
323,Z Nation,16+,1,0,0,0,20/05/2010,FALSO,7.14
324,Emily in Paris,18+,1,0,0,0,05/03/2011,VERDADERO,7.13
325,Victorious,7+,1,0,0,0,13/03/2003,FALSO,7.12
326,Scream: The TV Series,16+,1,0,0,0,30/03/2003,FALSO,7.11
327,Akame ga Kill!,18+,1,1,0,0,08/07/2009,VERDADERO,7.1
328,Warrior Nun,18+,1,0,0,0,03/09/2008,VERDADERO,7.09
329,Bad Blood,18+,1,0,0,0,18/12/2010,FALSO,7.08
330,Young & Hungry,16+,1,0,0,0,23/11/2012,FALSO,7.07
331,Caliphate,18+,1,0,0,0,04/04/2002,VERDADERO,7.06
332,Good Witch,7+,1,0,0,0,17/08/2018,VERDADERO,7.05
333,Gilmore Girls: A Year in the Life,16+,1,0,0,0,13/05/2013,FALSO,7.04
334,Aquarius,16+,1,0,0,0,17/05/2016,FALSO,7.03
335,Firefly Lane,18+,1,0,0,0,30/06/2018,VERDADERO,7.02
336,White Gold,18+,1,0,0,0,23/07/2008,VERDADERO,7.01
337,Hyperdrive,7+,1,0,1,0,04/12/2000,FALSO,7
338,Ninjago: Masters of Spinjitzu,all,1,0,1,0,22/01/2003,FALSO,6.99
339,BEASTARS,18+,1,0,0,0,21/12/2012,VERDADERO,6.98
340,Kill la Kill,18+,1,0,0,0,10/11/2008,VERDADERO,6.97
341,Down to Earth with Zac Efron,7+,1,0,0,0,09/04/2008,VERDADERO,6.96
342,Ancient Aliens,7+,1,1,1,0,19/12/2017,FALSO,6.95
343,Slasher,18+,1,0,0,0,28/07/2000,FALSO,6.94
344,Time: The Kalief Browder Story,16+,1,0,0,0,03/05/2002,FALSO,6.93
345,Away,16+,1,0,0,0,06/08/2012,VERDADERO,6.92
346,No Tomorrow,7+,1,0,0,0,10/02/2001,VERDADERO,6.91
347,Locked Up,18+,1,0,0,0,30/10/2018,FALSO,6.9
348,The Frankenstein Chronicles,16+,1,0,0,0,15/11/2017,VERDADERO,6.89
349,The Ranch,16+,1,0,0,0,27/09/2011,VERDADERO,6.88
350,Cursed,18+,1,0,0,0,18/12/2009,FALSO,6.87
351,Wu Assassins,18+,1,0,0,0,15/10/2006,VERDADERO,6.86
352,Mr. Sunshine,18+,1,0,0,0,09/08/2015,FALSO,6.85
353,The Unicorn,7+,1,1,0,0,23/08/2005,FALSO,6.84
354,Anohana: The Flower We Saw That Day,16+,1,0,0,0,17/12/2006,VERDADERO,6.83
355,The Challenge,16+,1,1,1,0,26/07/2018,VERDADERO,6.82
356,Gypsy,18+,1,0,0,0,20/08/2013,FALSO,6.81
357,Fuller House,7+,1,0,0,0,14/09/2000,FALSO,6.8
358,Killer Inside: The Mind of Aaron Hernandez,18+,1,0,0,0,19/05/2004,VERDADERO,6.79
359,RESIDENT EVIL: Infinite Darkness,18+,1,0,0,0,30/04/2013,VERDADERO,6.78
360,1983,18+,1,0,0,0,25/06/2017,FALSO,6.77
